item_name	semantic_audio
vocals.wav_0006655360_0006772480.wav	280 13 234 520 234 492 14 99 621 319 882 975 882 580 784 224 916 596 545 357 17 609 29 290 524 28 162 540 142 142 910 185 27 762 601 800 444 978 844 509 949 57 612 16 142 75 699 368 545 96 405 142 524 13 76 32 721 290 146 623 760 90 490 142 441 797 200 463 1002 545 214 320 545 13 142 142 545 13 382 13 530 290 515 921 243 921 504 366 598 504 582
vocals.wav_0006916800_0007040000.wav	420 324 926 10 683 467 592 469 792 857 320 325 906 694 423 489 736 397 340 397 571 696 329 77 412 727 725 745 225 469 914 294 779 972 749 38 792 321 564 891 206 543 212 212 273 715 715 57 721 5 953 5 721 32 490 90 688 678 469 611 232 13 763 335 493 914 107 467 178 905 882 895 433 775 658 932 573 999 714 879 681 681 337 66 436 262 367 791 531 1021 749 168 655 983 1006 541
vocals.wav_0007174720_0007322560.wav	913 574 937 208 261 321 795 188 630 621 735 186 186 859 340 418 134 134 902 239 663 897 842 813 390 754 111 285 984 871 84 624 676 970 880 793 230 598 657 921 352 180 904 407 761 24 576 779 548 407 627 572 700 1016 677 872 556 794 164 957 450 410 427 547 425 145 359 256 99 203 32 32 32 872 90 232 994 500 495 225 599 108 792 1015 621 143 494 365 1002 658 275 275 119 188 592 168 638 940 957 638 494 173 687 1007 378 151 247 294 381 867 830 969 654 734 504
vocals.wav_0007459840_0007645440.wav	764 846 975 387 648 267 845 397 443 1009 180 803 867 221 579 618 618 590 328 67 626 659 10 547 835 900 584 9 20 756 544 132 163 531 659 835 100 735 224 99 208 623 239 799 193 608 1014 1014 1014 126 983 873 894 873 873 966 966 19 701 19 851 173 418 612 921 788 184 243 634 57 22 230 910 436 571 541 519 494 158 500 532 469 500 396 246 655 779 682 434 713 826 732 972 408 727 136 722 594 588 391 932 757 114 718 103 224 867 459 317 569 43 81 81 84 676 204 173 311 844 213 725 717 419 216 507 539 669 422 67 803 433 764 537 711 863 379 915 543 218 224 184 582 27 656
vocals.wav_0000272320_0000409280.wav	623 592 127 212 835 614 108 266 91 433 601 95 69 43 79 384 855 764 249 988 988 176 690 755 635 480 480 661 185 817 406 278 127 549 456 674 201 498 997 121 287 911 685 187 694 445 289 494 881 803 378 669 16 649 873 966 966 757 969 22 577 232 593 837 1001 958 90 872 634 258 837 746 829 406 134 814 298 418 1022 1023 277 619 585 439 373 192 123 410 410 734 606 180 109 315 292 20 423 88 700 198 658 517 304 477 57 14
vocals.wav_0000624000_0000735040.wav	714 294 935 581 837 992 755 188 682 682 317 20 121 182 908 837 301 143 624 761 918 151 469 966 431 501 512 10 512 538 988 613 965 695 329 163 307 379 543 691 718 418 517 696 90 160 185 47 915 897 117 765 1013 872 724 81 700 912 789 690 485 262 154 12 121 743 919 998 800 630 79 568 558 654 700 621 38 394 145 406 127 593 75 1001 208 937
vocals.wav_0000958400_0001145600.wav	214 837 218 625 582 500 500 37 507 142 565 576 929 481 206 656 715 135 995 910 500 16 32 714 221 456 258 1002 32 32 490 490 490 200 572 441 441 420 449 635 87 390 866 370 211 800 867 79 988 618 901 785 319 188 980 478 101 511 979 980 498 852 867 656 98 236 176 153 431 380 110 340 340 762 687 515 714 524 524 214 582 96 885 32 1002 910 530 32 256 463 463 57 418 581 668 945 845 359 979 658 251 914 365 579 796 439 806 664 227 773 911 588 201 384 342 228 48 961 884 197 73 6 289 934 834 95 572 963 745 588 782 583 1 491 203 32 63 762 127 762 404 515 515 142 32 721
vocals.wav_0001285440_0001382720.wav	17 69 974 270 175 175 738 10 219 663 500 504 227 663 569 1017 969 212 456 248 330 618 434 623 919 618 800 452 948 597 224 916 930 930 656 623 184 436 474 663 647 656 663 953 273 696 257 757 757 0 711 317 510 148 660 471 470 502 1002 327 732 870 66 523 430 794 1013 321 418 184 916 99 647 774 944
vocals.wav_0001566080_0001611840.wav	1005 760 1005 581 221 193 193 193 966 926 557 770 593 991 132 1003 166 839 274 579 925 42 252 384 120 236 929 264 890 543 974 517 168 168 930
vocals.wav_0001809280_0001935040.wav	282 282 436 232 647 803 867 462 927 218 136 699 135 477 477 612 774 638 581 638 936 752 227 221 449 974 218 218 627 582 57 477 936 365 789 766 983 204 625 644 335 767 619 968 455 593 80 507 562 425 613 880 91 755 61 374 578 764 346 718 477 97 843 253 311 141 63 788 501 500 479 657 907 960 126 415 988 315 800 452 564 379 939 842 792 563 621 167 986 328 131 549 436 274 944 270 501 216
vocals.wav_0002079680_0002175360.wav	214 214 441 1005 101 321 218 422 117 984 173 368 614 655 8 748 791 874 537 649 685 513 11 397 685 685 938 717 60 60 994 75 807 807 278 752 32 214 8 8 714 609 562 517 980 838 657 532 836 117 636 636 367 24 638 115 563 415 79 568 800 219 1015 838 183 973 308 55 430 728 844 5 338 318
vocals.wav_0002430400_0002608320.wav	921 461 717 413 132 559 172 938 26 12 759 1012 150 992 384 724 645 329 123 429 206 95 478 101 274 311 784 624 881 1018 568 568 100 700 781 595 782 999 120 653 265 661 543 117 184 248 504 90 239 256 99 623 775 747 664 478 153 670 20 691 298 544 792 960 19 658 481 551 543 612 57 273 168 774 248 612 76 997 202 765 584 48 289 1016 951 971 289 987 303 407 121 362 268 584 459 820 337 858 307 1019 965 364 4 588 284 483 632 630 469 221 272 396 396 367 856 595 706 770 423 786 448 806 700 192 331 761 554 244 284 210 674 700 835 512 244 2 539 368
vocals.wav_0002724480_0002870080.wav	90 20 384 181 490 239 455 770 111 865 244 378 924 853 853 332 833 332 988 585 502 539 773 949 821 1017 239 515 75 214 679 14 14 205 854 541 142 837 612 656 214 90 274 943 304 651 450 27 239 910 239 65 269 566 885 536 320 320 27 842 778 790 319 733 657 630 48 493 202 186 762 930 75 99 687 16 8 274 775 773 752 515 576 264 206 1013 554 322 971 531 119 420 614 532 502 836 971 88 672 836 388 601 298 235 25 135 203 14 609 721 594 507 967
vocals.wav_0003011520_0003122880.wav	142 76 214 804 248 1005 99 788 627 980 795 806 163 573 782 768 838 397 397 559 364 179 802 558 427 390 36 181 332 755 374 462 567 783 513 1016 846 413 463 620 724 956 52 197 337 997 984 867 263 818 618 649 114 916 115 800 462 564 380 88 856 856 852 267 603 845 63 515 775 418 156 774 248 1001 420 563 321 168 57 57 273 774 16 78 93 203
vocals.wav_0003347520_0003491520.wav	1005 503 240 625 134 382 263 125 618 664 647 3 991 581 752 404 32 205 559 963 943 467 650 907 713 925 464 407 868 250 125 878 989 26 402 812 99 212 867 867 954 552 701 805 616 116 306 608 631 277 804 334 239 382 539 507 864 677 570 208 106 835 254 754 593 239 239 500 382 32 382 581 728 258 99 205 892 732 952 894 19 701 706 489 153 775 752 569 679 576 697 697 584 143 219 409 785 268 315 816 798 607 410 841 220 626 192 699 986 366 248 913
vocals.wav_0003637440_0003845120.wav	54 540 574 574 420 69 119 879 539 867 21 68 925 650 45 865 109 367 467 161 907 922 725 500 984 979 396 485 37 882 691 154 161 247 530 764 826 482 4 603 1017 111 467 763 623 350 826 415 832 665 274 425 825 576 1011 840 442 790 623 142 32 721 142 910 854 569 578 339 575 224 917 391 741 255 571 837 858 555 547 879 161 145 368 131 83 935 583 694 999 910 762 762 687 807 278 278 177 65 503 924 1007 606 61 401 452 91 8 163 934 522 39 154 657 457 338 708 887 203 201 727 690 862 111 384 367 1007 997 764 264 844 880 77 305 842 984 275 614 165 395 252 61 551 701 787 401 546 322 458 861 34 394 340 175 762 404 837 382 762 687 500 32 582
vocals.wav_0004004480_0004128000.wav	73 649 352 1019 961 77 915 795 803 614 992 477 99 500 1005 565 338 5 774 103 328 253 526 912 660 424 756 970 972 946 309 825 825 825 627 995 748 127 817 224 597 771 516 52 127 748 418 692 299 32 475 852 740 415 979 512 251 941 142 76 117 826 204 799 643 826 5 744 702 496 611 882 313 573 932 385 851 120 694 922 266 1001 658 643 685 166 377 561 532 820 407 490 992 972 697 994
vocals.wav_0004267520_0004395840.wav	214 382 256 582 500 500 582 876 173 857 418 136 362 564 144 427 998 1001 249 800 347 696 111 724 1016 158 55 289 136 67 83 342 646 584 998 998 852 807 203 877 877 157 736 607 794 962 955 303 630 319 18 760 784 381 436 118 988 700 806 840 8 365 534 973 840 362 891 123 973 606 119 766 530 431 196 416 988 881 881 510 510 265 261 511 1019 973 674 55 322 852 852 141 141 839 762 858 541 214 5 214
vocals.wav_0004532480_0004708160.wav	913 96 566 566 235 566 566 566 943 643 370 744 713 646 806 468 253 569 604 373 422 172 141 340 359 175 524 32 687 752 910 714 214 910 142 721 574 214 215 723 19 299 691 450 418 418 786 787 373 255 16 144 219 421 814 885 545 398 286 767 749 236 800 765 39 39 218 186 186 638 1002 788 406 477 916 248 539 463 953 114 99 274 921 338 775 360 277 879 459 522 772 66 5 78 983 646 176 588 1003 147 203 476 960 218 685 295 179 531 91 764 119 623 614 43 789 462 427 761 904 32 384 554 823 662 551 543 218 218 718 418 142 748 762 57 663 27 582
vocals.wav_0004879680_0005018240.wav	2 846 917 910 16 522 627 500 5 522 599 263 99 278 63 788 63 184 974 263 231 890 479 479 107 349 378 581 365 902 25 593 272 585 459 835 843 214 936 117 264 521 701 901 584 519 3 340 532 835 697 79 976 246 669 27 652 905 905 139 139 731 750 44 168 572 259 226 394 16 731 304 788 986 418 560 787 3 500 593 942 491 529 205 671 684 386 350 826 979 2 8 45 920 382 864 109 455 118 652 350 614 392 188 543 437 37 582
vocals.wav_0005163840_0005299200.wav	16 960 960 77 95 508 365 16 382 99 184 752 99 99 99 27 754 362 593 338 65 562 1 979 799 560 535 608 646 1003 438 438 166 454 791 363 905 869 979 979 825 649 658 658 764 764 663 663 243 16 837 200 876 876 581 99 27 239 910 75 774 433 804 14 775 3 890 185 1005 565 965 27 965 581 338 99 243 699 3 5 774 382 565 5 359 376 796 370 568 744 665 236 914 388 483 851 900 939 0 851 805 450 627 729 364
vocals.wav_0005471360_0005634240.wav	774 576 949 703 295 650 649 830 71 266 713 392 744 878 991 350 611 803 0 571 564 891 206 206 0 0 661 661 661 649 1020 117 847 117 428 569 57 775 944 63 80 12 20 12 761 945 1003 482 293 211 251 185 496 367 989 672 870 874 185 76 27 930 844 612 65 78 611 655 242 490 593 565 65 175 284 442 725 838 183 844 750 243 99 936 936 847 99 185 1001 651 504 752 184 930 944 515 593 208 65 442 789 330 251 819 79 133 800 567 161 783 986 126 873 873 830 987 697 692 126 537 805 324 616 116 306 564 774
vocals.wav_0005828480_0005959040.wav	208 910 910 127 435 120 831 485 791 865 514 650 630 252 611 955 657 646 241 590 758 375 392 211 251 933 110 456 318 515 457 411 411 679 190 258 714 804 969 126 245 362 126 954 6 286 1002 249 553 823 644 34 19 692 616 254 204 611 1015 350 430 549 821 837 101 31 200 334 500 514 603 275 19 530 658 160 562 218 219 74 84 876 530 8 114 361 444 313 384 384 180 138 491 60 32 141 728 788 273 501 420
vocals.wav_0006176960_0006345280.wav	431 867 21 720 808 934 422 299 652 139 476 102 762 687 565 263 232 625 232 334 256 177 208 32 837 5 522 584 136 644 416 697 211 618 740 378 91 535 77 369 463 655 919 914 117 390 856 179 598 566 396 516 127 17 32 463 562 496 22 214 205 507 679 994 354 143 800 746 753 613 244 690 36 648 298 814 566 1003 506 506 284 767 97 932 794 654 144 224 171 788 572 273 99 185 570 571 27 584 618 10 530 579 367 865 143 738 132 747 40 951 697 481 369 951 798 871 963 325 659 123 477 145 817 382 1002 509 463 368 405 405 540
vocals.wav_0006466880_0006655360.wav	54 609 274 227 752 504 594 278 515 203 936 69 915 819 962 219 584 189 367 233 826 940 368 504 103 200 930 404 603 251 925 1002 114 675 275 480 480 480 915 188 90 96 872 651 276 401 442 856 580 860 388 866 250 383 250 855 996 102 748 686 545 368 327 359 366 509 899 623 142 524 574 524 29 524 524 1012 524 290 90 623 96 885 814 956 635 830 682 534 46 849 37 753 392 535 27 823 370 1014 81 949 528 558 1019 764 202 733 100 113 241 689 1001 213 798 755 630 349 995 406 188 202 409 624 958 653 172 798 624 798 798 48 554 822 163 901 954 401 760 27 134 171 539 593 451 208 804 162 536
vocals.wav_0006788160_0006916800.wav	215 910 1017 663 230 27 756 293 630 202 340 534 374 21 231 456 750 796 244 244 104 834 177 248 27 5 581 404 404 515 638 807 682 682 952 35 465 328 910 441 382 593 721 32 65 257 898 608 878 274 171 1018 672 31 748 175 782 489 934 856 918 190 17 1002 647 16 420 551 551 126 415 370 982 248 365 67 618 1008 1008 1008 716 139 157 423 342 291 165 165 552 663 724 545 171 274 910 775 214 441 29 536
vocals.wav_0007055040_0007164800.wav	114 244 392 275 830 830 379 915 962 813 374 766 407 464 252 611 723 1002 658 842 571 842 206 979 979 543 168 418 507 28 913 90 921 969 980 305 39 64 576 164 890 164 64 808 227 593 490 1012 524 277 641 389 201 889 541 594 594 190 562 480 126 370 928 467 235 196 860 731 408 308 213 388 84 222 791 331 873 608 1014 42 42 252 67 936 812
vocals.wav_0007322560_0007459840.wav	253 60 154 943 598 1011 199 800 552 311 336 676 700 321 52 657 569 777 795 700 601 145 359 463 134 504 27 1017 504 663 504 1017 582 823 294 1021 237 237 27 208 612 16 117 1013 640 339 750 965 921 687 404 404 582 256 565 837 239 921 500 257 373 450 410 410 879 176 706 331 9 638 920 995 237 517 264 500 658 836 896 690 682 264 840 338 340 478 794 71 755 421 836 38 598 487 509 735 980 569 31 738 479 437 332 728 788 366 634
vocals.wav_0007645440_0007728960.wav	273 1005 612 214 726 420 1011 235 298 871 939 480 612 76 644 4 335 407 112 363 970 480 567 657 544 975 393 900 121 533 409 1007 882 3 248 911 975 998 825 1002 901 305 229 305 95 517 38 145 640 240 99 16 16 22 965 656 541 472 607 48 996 102 184 774 536
